行政区域,房屋名称,成交时间,价格(万),平均价格,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,,,,,,,,,,,,,,,,,
南通经济技术开发区,世家花园 2室1厅 68.28平米,2021.11.19 成交,85,12449,2室1厅1厨1卫,高楼层(共18层),68.28㎡,平层,暂无数据,板楼,南,未知,其他,钢混结构,,四梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,龙田花苑一期 3室2厅 117平米,2021.11.26 成交,116,9872,3室2厅1厨1卫,低楼层(共17层),117㎡,平层,暂无数据,板塔结合,南,未知,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,星嘉花园 3室2厅 105.68平米,2021.11.18 成交,116,10977,3室2厅1厨1卫,低楼层(共6层),105.68㎡,平层,暂无数据,板楼,南,2011,毛坯,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
南通经济技术开发区,星景花园 3室1厅 96.96平米,2021.11.26 成交,105,10830,3室1厅1厨1卫,高楼层(共6层),96.96㎡,平层,暂无数据,板楼,南,未知,简装,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
南通经济技术开发区,海韵花园 3室2厅 196.09平米,2021.11.18 成交,144,7344,3室2厅1厨1卫,高楼层(共5层),196.09㎡,复式,暂无数据,板塔结合,南,2013,毛坯,框架结构,,两梯两户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,万科翡翠公园 3室2厅 91平米,2021.11.25 成交,155,17033,3室2厅1厨1卫,低楼层(共27层),91㎡,平层,暂无数据,板塔结合,南,2015,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,碧桂园(南通经济技术开发区) 3室2厅 127.91平米,2021.11.25 成交,200,15636,3室2厅1厨2卫,低楼层(共32层),127.91㎡,平层,暂无数据,板塔结合,南,2015,精装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,枫丹酩悦 3室2厅 116.17平米,2021.11.17 成交,130,11191,3室2厅1厨2卫,中楼层(共10层),116.17㎡,平层,暂无数据,板楼,南,2019,精装,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,林肯公园 4室2厅 144平米,2021.11.25 成交,275,19098,4室2厅1厨2卫,高楼层(共9层),144㎡,平层,暂无数据,板塔结合,南,未知,其他,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
南通经济技术开发区,景瑞御府 车位 29.38平米,2021.11.17 成交,7,2383,车位,地下室,29.38㎡,平层,暂无数据,暂无数据,南,未知,毛坯,未知结构,,暂无数据,暂无数据,,,,,,,,,,,,,,,,,
南通经济技术开发区,南通橡树湾 2室2厅 90.41平米,2021.11.24 成交,149,16481,2室2厅1厨1卫,中楼层(共33层),90.41㎡,平层,暂无数据,板楼,南,未知,简装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,星月花园 2室2厅 105.7平米,2021.11.17 成交,152,14381,2室2厅1厨1卫,中楼层(共20层),105.7㎡,平层,暂无数据,板楼,南,2010,精装,砖混结构,,一梯三户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,优山美地花园北区 1室1厅 64.26平米,2021.11.16 成交,38,5836,1室1厅1厨1卫,高楼层(共18层),64.26㎡,平层,暂无数据,塔楼,南,2010,精装,钢混结构,,三梯十四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,和融?优山美地名邸 3室2厅 114.07平米,2021.11.24 成交,158,13852,3室2厅1厨2卫,高楼层(共33层),114.07㎡,平层,暂无数据,板塔结合,南北,2009,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,海尚家园 5室2厅 197平米,2021.11.16 成交,167,8457,5室2厅1厨2卫,高楼层(共18层),197㎡,复式,暂无数据,板楼,南,2014,毛坯,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,绿地新里城 3室2厅 115.86平米,2021.11.24 成交,170,14673,3室2厅1厨1卫,高楼层(共34层),115.86㎡,平层,暂无数据,板塔结合,南,未知,精装,钢混结构,,一梯四户,暂无数据,,,,,,,,,,,,,,,,,
南通经济技术开发区,万科翡翠公园 3室2厅 125.19平米,2021.11.16 成交,246,19624,3室2厅1厨2卫,高楼层(共6层),125.19㎡,平层,暂无数据,板塔结合,南,未知,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,飞马国际 1室1厅 62.64平米,2021.11.24 成交,51,8062,1室1厅1厨1卫,中楼层(共15层),62.64㎡,平层,暂无数据,塔楼,南,2016,毛坯,钢混结构,,三梯十一户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,鑫湖国贸中心 1室1厅 39.53平米,2021.11.14 成交,25,6198,1室1厅1厨1卫,高楼层(共30层),39.53㎡,平层,暂无数据,板塔结合,东南,2010,精装,钢混结构,,四梯四十四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,世家花园 2室1厅 71.93平米,2021.11.24 成交,88,12235,2室1厅1厨1卫,高楼层(共24层),71.93㎡,平层,71.83㎡,板楼,南,2017,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
